,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
764,,Ryan Brasier,2023.0,35,1,0,1.000,7.29,20,0,10,0,0,1,21.0,24,18,17,2,9,0,18,2,0,2,95,63,4.35,1.571,10.3,0.9,3.9,7.7,2.00,BOS
765,,Justin Garza,2023.0,29,0,2,.000,7.36,17,1,8,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42,BOS
766,,Nick Robertson,2023.0,24,0,0,,6.00,9,1,4,0,0,0,12.0,13,9,8,2,5,2,13,0,0,0,56,78,4.51,1.500,9.8,1.5,3.8,9.8,2.60,BOS
767,,Joely Rodríguez,2023.0,31,0,0,,6.55,11,0,1,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,71,4.71,1.727,10.6,1.6,4.9,11.5,2.33,BOS
768,,Zack Kelly,2023.0,28,0,0,,3.86,8,0,2,0,0,0,9.1,7,4,4,0,8,0,6,2,0,1,43,122,5.18,1.607,6.8,0.0,7.7,5.8,0.75,BOS
769,,Zack Weiss,2023.0,31,0,0,,2.08,6,0,1,0,0,0,8.2,3,3,2,2,4,0,8,0,0,0,33,227,5.79,0.808,3.1,2.1,4.2,8.3,2.00,BOS
770,,Kyle Barraclough,2023.0,33,1,1,.500,12.91,3,0,2,0,0,0,7.2,14,11,11,3,6,0,4,4,0,0,46,37,11.21,2.609,16.4,3.5,7.0,4.7,0.67,BOS
771,,Ryan Sherriff,2023.0,33,0,0,,2.70,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.11,1.200,8.1,0.0,2.7,6.8,2.50,BOS
772,,Matt Dermody,2023.0,32,0,1,.000,6.75,1,1,0,0,0,0,4.0,4,3,3,2,1,0,1,1,0,0,17,73,10.76,1.250,9.0,4.5,2.3,2.3,1.00,BOS
773,,Tayler Scott,2023.0,31,0,0,,4.91,4,1,1,0,0,0,3.2,6,3,2,1,4,0,2,1,0,1,20,101,9.80,2.727,14.7,2.5,9.8,4.9,0.50,BOS
774,,Zack Littell,2023.0,27,0,0,,9.00,2,0,2,0,0,0,3.0,3,3,3,0,3,1,2,0,0,0,15,56,4.92,2.000,9.0,0.0,9.0,6.0,0.67,BOS
775,,Jake Faria,2023.0,29,0,0,,22.50,1,0,1,0,0,0,2.0,4,5,5,0,4,0,3,0,0,0,14,24,6.26,4.000,18.0,0.0,18.0,13.5,0.75,BOS
776,,Dinelson Lamet,2023.0,30,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,1,11,39,10.26,2.500,18.0,4.5,4.5,4.5,1.00,BOS
777,,Pablo Reyes,2023.0,29,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,4,0,0,0,0,1,13,118,9.26,3.500,13.5,0.0,18.0,0.0,0.00,BOS
778,SP,Kutter Crawford,2024.0,28,6,8,.429,3.37,20,20,0,0,0,0,117.2,95,52,44,19,29,0,112,6,0,1,477,127,4.24,1.054,7.3,1.5,2.2,8.6,3.86,BOS
779,SP,Tanner Houck,2024.0,28,8,6,.571,2.54,19,19,0,1,1,0,117.0,95,44,33,5,26,0,112,8,0,2,477,169,2.67,1.034,7.3,0.4,2.0,8.6,4.31,BOS
780,SP,Brayan Bello,2024.0,25,10,5,.667,5.27,18,18,0,0,0,0,95.2,104,59,56,15,34,0,92,6,1,6,421,81,4.52,1.443,9.8,1.4,3.2,8.7,2.71,BOS
781,SP,Nick Pivetta,2024.0,31,4,6,.400,3.87,15,15,0,0,0,0,81.1,68,35,35,13,21,1,96,0,0,2,327,111,3.65,1.094,7.5,1.4,2.3,10.6,4.57,BOS
782,SP,Cooper Criswell,2024.0,27,3,4,.429,4.50,13,12,0,0,0,0,58.0,59,35,29,7,15,0,50,4,0,1,247,96,3.98,1.276,9.2,1.1,2.3,7.8,3.33,BOS
783,CL,Kenley Jansen,2024.0,36,3,1,.750,3.06,34,0,26,0,0,19,35.1,28,12,12,2,14,2,40,1,2,2,145,141,2.90,1.189,7.1,0.5,3.6,10.2,2.86,BOS
784,RP,Greg Weissert,2024.0,29,2,2,.500,4.40,42,0,9,0,0,1,43.0,48,29,21,7,14,3,44,0,0,1,183,98,4.20,1.442,10.0,1.5,2.9,9.2,3.14,BOS
785,RP,Justin Slaten (15-day IL),2024.0,26,5,2,.714,3.38,31,0,7,0,0,1,42.2,35,18,16,2,9,0,45,2,0,4,172,128,2.43,1.031,7.4,0.4,1.9,9.5,5.00,BOS
786,RP,Cam Booser,2024.0,32,1,2,.333,2.81,29,0,5,0,0,1,32.0,28,11,10,3,8,1,36,0,0,0,131,154,2.87,1.125,7.9,0.8,2.3,10.1,4.50,BOS
787,RP,Brennan Bernardino,2024.0,32,3,3,.500,2.53,34,2,2,0,0,0,32.0,27,10,9,1,14,4,29,2,0,3,134,171,3.25,1.281,7.6,0.3,3.9,8.2,2.07,BOS
788,,Chase Anderson,2024.0,36,0,1,.000,4.50,24,1,20,0,0,3,50.0,39,25,25,9,17,1,33,3,0,2,208,96,5.37,1.120,7.0,1.6,3.1,5.9,1.94,BOS
789,,Josh Winckowski,2024.0,26,2,1,.667,3.19,17,5,6,0,0,0,42.1,46,22,15,4,16,2,33,3,0,1,190,135,4.17,1.465,9.8,0.9,3.4,7.0,2.06,BOS
790,,Zack Kelly,2024.0,29,3,1,.750,1.96,26,2,5,0,0,0,36.2,20,12,8,4,16,2,41,1,0,1,147,220,3.73,0.982,4.9,1.0,3.9,10.1,2.56,BOS
791,,Chris Martin (15-day IL),2024.0,38,2,1,.667,3.42,26,0,3,0,0,0,26.1,25,12,10,4,2,1,29,2,0,2,104,127,3.38,1.025,8.5,1.4,0.7,9.9,14.50,BOS
792,,Garrett Whitlock (60-day IL),2024.0,28,1,0,1.000,1.96,4,4,0,0,0,0,18.1,14,4,4,1,7,0,17,1,0,0,75,222,3.32,1.145,6.9,0.5,3.4,8.3,2.43,BOS
793,,Brad Keller (40-man),2024.0,28,0,0,,5.40,9,0,6,0,0,1,16.2,18,10,10,1,5,0,11,1,0,1,73,81,3.69,1.380,9.7,0.5,2.7,5.9,2.20,BOS
794,,Joely Rodríguez,2024.0,32,0,1,.000,6.55,11,0,1,0,0,0,11.0,15,12,8,3,2,0,11,0,0,1,51,67,5.24,1.545,12.3,2.5,1.6,9.0,5.50,BOS
795,,Bailey Horn,2024.0,26,0,0,,2.16,4,0,1,0,0,0,8.1,7,2,2,1,2,0,7,0,0,0,34,206,3.75,1.080,7.6,1.1,2.2,7.6,3.50,BOS
796,,Isaiah Campbell (7-day IL),2024.0,26,0,1,.000,16.20,8,0,1,0,0,0,6.2,14,13,12,3,2,0,6,0,0,1,37,28,8.10,2.400,18.9,4.1,2.7,8.1,3.00,BOS
797,,Naoyuki Uwasawa (DFA),2024.0,30,0,0,,2.25,2,0,2,0,0,0,4.0,2,1,1,0,2,0,3,0,0,0,16,207,3.15,1.000,4.5,0.0,4.5,6.8,1.50,BOS
798,,Joe Jacques,2024.0,29,0,0,,5.40,1,0,0,0,0,0,1.2,3,1,1,0,0,0,2,1,0,1,9,96,2.55,1.800,16.2,0.0,0.0,10.8,,BOS
799,,Trey Wingenter (40-man),2024.0,30,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,22,17.15,3.000,18.0,9.0,9.0,9.0,1.00,BOS
800,,Dominic Smith,2024.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.15,1.000,9.0,0.0,0.0,0.0,,BOS
801,,Pablo Reyes,2024.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00,BOS
802,SP,Kyle Hendricks,2020.0,30,6,5,.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.00,CHC
803,SP,Yu Darvish,2020.0,33,8,3,.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,CHC
804,SP,Alec Mills,2020.0,28,5,5,.500,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42,CHC
805,SP,Jon Lester,2020.0,36,3,3,.500,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47,CHC
806,SP,Adbert Alzolay,2020.0,25,1,1,.500,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23,CHC
807,SP,Tyler Chatwood,2020.0,30,2,2,.500,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,CHC
808,CL,Jeremy Jeffress,2020.0,32,4,1,.800,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,3.9,0.4,4.6,6.6,1.42,CHC
809,RP,Ryan Tepera,2020.0,32,0,1,.000,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58,CHC
810,RP,Dan Winkler,2020.0,30,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64,CHC
811,RP,Rowan Wick,2020.0,27,0,1,.000,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,CHC
812,RP,Kyle Ryan,2020.0,28,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,CHC
813,,Duane Underwood Jr.,2020.0,25,1,0,1.000,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50,CHC
814,,Craig Kimbrel,2020.0,32,0,1,.000,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33,CHC
815,,Colin Rea,2020.0,29,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00,CHC
816,,Jason Adam,2020.0,28,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,CHC
817,,Jose Quintana,2020.0,31,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00,CHC
818,,Casey Sadler,2020.0,29,0,0,,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13,CHC
819,,Tyson Miller,2020.0,24,0,0,,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89,7.59,1.000,3.6,1.8,5.4,0.0,0.00,CHC
820,,Rex Brothers,2020.0,32,0,0,,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67,CHC
821,,Andrew Chafin,2020.0,30,0,1,.000,3.00,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,6.0,3.0,3.0,9.0,3.00,CHC
822,,Josh Osich,2020.0,31,0,0,,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.32,1.875,16.9,0.0,0.0,13.5,,CHC
823,,James Norwood,2020.0,26,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00,CHC
824,,Brad Wieck,2020.0,28,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00,CHC
825,,Dillon Maples,2020.0,28,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25,CHC
826,,Matt Dermody,2020.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,CHC
827,,Brailyn Márquez,2020.0,21,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33,CHC
828,SP,Kyle Hendricks,2021.0,31,14,7,.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,CHC
829,SP,Zach Davies,2021.0,28,6,12,.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,CHC
830,SP,Adbert Alzolay,2021.0,26,5,13,.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,CHC
831,SP,Alec Mills,2021.0,29,6,7,.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,CHC
832,SP,Jake Arrieta,2021.0,35,5,11,.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,61,6.11,1.761,11.8,2.2,4.1,7.7,1.90,CHC
833,SP,Trevor Williams,2021.0,29,4,2,.667,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,1.534,10.4,1.5,3.4,9.4,2.77,CHC
834,CL,Craig Kimbrel,2021.0,33,2,3,.400,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865,1.10,0.709,3.2,0.2,3.2,15.7,4.92,CHC
835,RP,Rex Brothers,2021.0,33,3,2,.600,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7.0,1.5,5.9,12.7,2.14,CHC
836,RP,Ryan Tepera,2021.0,33,0,2,.000,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146,2.80,0.785,4.6,0.6,2.5,10.4,4.17,CHC
837,RP,Dan Winkler,2021.0,31,1,3,.250,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,CHC
838,RP,Andrew Chafin,2021.0,31,0,2,.000,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,206,2.69,0.839,4.8,0.2,2.7,8.5,3.08,CHC
839,,Justin Steele,2021.0,25,4,4,.500,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,CHC
840,,Keegan Thompson,2021.0,26,3,3,.500,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,CHC
841,,Adrian Sampson,2021.0,29,1,2,.333,2.80,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2.0,2.0,7.1,3.50,CHC
842,,Dillon Maples,2021.0,29,1,0,1.000,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.60,CHC
843,,Tommy Nance,2021.0,30,1,1,.500,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,CHC
844,,Codi Heuer,2021.0,24,3,3,.500,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136,4.36,1.151,6.3,0.6,4.1,5.3,1.31,CHC
845,,Michael Rucker,2021.0,27,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,CHC
846,,Adam Morgan,2021.0,31,2,1,.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,CHC
847,,Trevor Megill,2021.0,27,1,2,.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3.0,11.4,3.75,CHC
848,,Rowan Wick,2021.0,28,0,1,.000,4.30,22,0,8,0,0,5,23.0,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07,CHC
849,,Manuel Rodríguez,2021.0,24,3,3,.500,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33,CHC
850,,Cory Abbott,2021.0,25,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09,CHC
851,,Brad Wieck,2021.0,29,0,0,,0.00,15,0,5,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,,1.64,1.176,5.3,0.0,5.3,14.8,2.80,CHC
852,,Scott Effross,2021.0,27,2,1,.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8.0,1.2,0.6,11.0,18.00,CHC
853,,Kohl Stewart,2021.0,26,1,1,.500,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,1.683,11.2,1.3,4.0,7.2,1.83,CHC
854,,Kyle Ryan,2021.0,29,0,0,,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2.0,4.1,5.4,1.33,CHC
855,,Jason Adam,2021.0,29,1,0,1.000,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.500,8.4,0.8,5.1,16.0,3.17,CHC
856,,Jake Jewell,2021.0,28,0,2,.000,9.90,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.300,16.2,4.5,4.5,9.0,2.00,CHC
857,,Brandon Workman,2021.0,32,0,2,.000,6.75,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,65,6.30,2.375,13.5,2.3,7.9,12.4,1.57,CHC
858,,Ryan Meisinger,2021.0,27,0,0,,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.20,CHC
859,,Eric Sogard,2021.0,35,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,9.40,1.615,14.5,4.2,0.0,2.1,,CHC
860,,Robert Stock,2021.0,31,0,1,.000,11.25,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41,10.17,2.500,9.0,2.3,13.5,6.8,0.50,CHC
861,,Joe Biagini,2021.0,31,1,0,1.000,0.00,1,0,1,0,0,0,3.0,2,0,0,0,1,0,2,1,0,0,13,,3.84,1.000,6.0,0.0,3.0,6.0,2.00,CHC
862,,Shelby Miller,2021.0,30,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16,9.67,6.000,31.5,0.0,22.5,4.5,0.20,CHC
863,,Pedro Strop,2021.0,36,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.17,2.000,9.0,0.0,9.0,13.5,1.50,CHC
864,,Andrew Romine,2021.0,35,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,64,14.17,2.000,18.0,9.0,0.0,9.0,,CHC
865,,Anthony Rizzo,2021.0,31,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.67,1.500,0.0,0.0,13.5,13.5,1.00,CHC
866,,Matt Duffy,2021.0,30,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,,CHC
867,,Sergio Alcántara,2021.0,24,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,,CHC
868,SP,Marcus Stroman,2022.0,31,6,7,.462,3.50,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8.0,1.0,2.3,7.7,3.31,CHC
869,SP,Justin Steele,2022.0,26,4,7,.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,132,3.20,1.353,8.4,0.6,3.8,9.5,2.52,CHC
870,SP,Keegan Thompson,2022.0,27,10,5,.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,111,4.40,1.270,8.1,1.3,3.4,8.5,2.51,CHC
871,SP,Drew Smyly,2022.0,33,7,8,.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.50,CHC
872,SP,Adrian Sampson,2022.0,30,4,5,.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.70,CHC
873,SP,Kyle Hendricks,2022.0,32,4,6,.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,4.82,1.292,9.1,1.6,2.6,7.0,2.75,CHC
874,CL,David Robertson,2022.0,37,3,0,1.000,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,189,3.51,1.041,5.1,0.9,4.2,11.4,2.68,CHC
875,RP,Rowan Wick,2022.0,29,4,7,.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,100,4.19,1.688,11.1,1.3,4.1,9.7,2.38,CHC
876,RP,Brandon Hughes,2022.0,26,2,3,.400,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,135,4.64,1.092,6.6,1.7,3.3,10.6,3.24,CHC
877,RP,Michael Rucker,2022.0,28,3,1,.750,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106,4.28,1.280,8.2,1.3,3.3,8.2,2.50,CHC
878,RP,Scott Effross,2022.0,28,1,4,.200,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,158,2.18,1.068,7.4,0.4,2.3,10.2,4.55,CHC
879,,Mark Leiter Jr.,2022.0,31,2,7,.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105,4.29,1.138,6.9,1.3,3.3,9.7,2.92,CHC
880,,Mychal Givens,2022.0,32,6,2,.750,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,159,3.83,1.254,7.1,1.1,4.2,11.3,2.68,CHC
881,,Javier Assad,2022.0,24,2,2,.500,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.460,8.4,1.0,4.8,7.2,1.50,CHC
882,,Wade Miley,2022.0,35,2,2,.500,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2.00,CHC
883,,Matt Swarmer,2022.0,28,2,3,.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.80,CHC
884,,Hayden Wesneski,2022.0,24,3,2,.600,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193,3.20,0.939,6.5,0.8,1.9,9.0,4.71,CHC
885,,Chris Martin,2022.0,36,1,0,1.000,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,98,3.02,1.340,10.9,1.4,1.1,11.5,10.00,CHC
886,,Daniel Norris,2022.0,29,0,4,.000,6.90,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,61,5.58,1.467,6.9,2.1,6.3,12.9,2.05,CHC
887,,Erich Uelmen,2022.0,26,2,1,.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91,5.00,1.370,8.3,1.0,4.0,7.0,1.75,CHC
888,,Sean Newcomb,2022.0,29,2,1,.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,1.809,10.3,2.8,6.0,9.5,1.60,CHC
889,,Anderson Espinoza,2022.0,24,0,2,.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79,7.15,1.636,6.9,2.0,7.9,9.3,1.19,CHC
890,,Alec Mills,2022.0,30,0,1,.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,CHC
891,,Robert Gsellman,2022.0,28,0,2,.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,91,4.22,1.304,10.0,1.2,1.8,5.3,3.00,CHC
892,,Manuel Rodríguez,2022.0,25,2,0,1.000,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,130,4.87,1.390,6.6,0.7,5.9,5.3,0.89,CHC
893,,Adbert Alzolay,2022.0,27,2,1,.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.50,CHC
894,,Caleb Kilian,2022.0,25,0,2,.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,42,4.96,2.029,8.7,0.0,9.5,7.1,0.75,CHC
895,,Luke Farrell,2022.0,31,0,0,,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,105,4.66,1.364,9.8,1.6,2.5,7.4,3.00,CHC
896,,Kervin Castro,2022.0,23,0,1,.000,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,57,6.86,1.500,9.3,2.5,4.2,5.9,1.40,CHC
897,,Steven Brault,2022.0,30,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,145,3.33,1.444,8.0,0.0,5.0,8.0,1.60,CHC
898,,Ethan Roberts,2022.0,24,0,1,.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,53,8.59,2.087,11.7,3.5,7.0,10.6,1.50,CHC
899,,Jeremiah Estrada,2022.0,23,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,140,4.17,1.588,9.5,1.6,4.8,12.7,2.67,CHC
